index,title,dnumber,cnumber,arate,size,update_time,classify,tag,version,company,download,url,category,category_en,isAI
2817,元壁纸,2675,0,100.00%,22.87MB,2022-10-9 22:52,"手机美化,壁纸",None,1.1.2.4,北京银河引力科技有限公司,https://www.wandoujia.com/apps/8329007/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8329007,手机美化,beauty,FALSE
2818,安卓壁纸,383.8万,302,85.00%,25.91MB,2022-11-1 11:40,"手机美化,壁纸","趣味,娱乐,美化手机,消遣,壁纸,手机,美化,锁屏",5.15.13,北京光点图灵网络科技有限公司,https://www.wandoujia.com/apps/280119/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/280119,手机美化,beauty,FALSE
2819,奶由壁纸,2.2万,5,暂无,78.71MB,2023-1-19 17:25,"手机美化,壁纸",None,2.7.1,堆糖信息科技（上海）有限公司,https://www.wandoujia.com/apps/8182871/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8182871,手机美化,beauty,FALSE
2820,Pornhub,1万,1,暂无,15.18MB,2022-12-7 16:36,"手机美化,壁纸",None,567,深圳市百久科技有限公司,https://www.wandoujia.com/apps/8343963/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8343963,手机美化,beauty,FALSE
2821,搜图神器,32.1万,110,91.00%,22.88MB,2022-8-25 20:04,"手机美化,壁纸",None,4.7.9,中二学长（重庆）网络科技有限公司,https://www.wandoujia.com/apps/6651845/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/6651845,手机美化,beauty,FALSE
2822,免费字体下载,1.8万,6,暂无,39.64MB,2022-10-13 2:39,"手机美化,字体",None,7.5.2,辽宁奇思科技有限公司,https://www.wandoujia.com/apps/8176800/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8176800,手机美化,beauty,FALSE
2823,小妖精美化,16万,314,98.00%,44.43MB,2022-9-22 18:15,"手机美化,主题",None,5.4.6.000,上海量码网络科技有限公司,https://www.wandoujia.com/apps/7680843/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/7680843,手机美化,beauty,FALSE
2824,互动桌面宠物,9万,925,99.00%,31.21MB,2022-9-28 17:25,"手机美化,桌面部件",None,5.1.8,重庆远略科技有限公司,https://www.wandoujia.com/apps/8067443/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8067443,手机美化,beauty,FALSE
2825,免费字体更换,2521,2,暂无,23.27MB,2022-9-16 19:47,"手机美化,字体",None,1.1.1,海南长留网络科技有限公司,https://www.wandoujia.com/apps/8336914/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8336914,手机美化,beauty,FALSE
2826,桌面小组件,2.4万,0,暂无,111.25MB,2022-12-7 9:27,"手机美化,桌面部件",None,2.0.4,重庆树袋熊信息技术有限公司,https://www.wandoujia.com/apps/8126907/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8126907,手机美化,beauty,FALSE
2827,个性字体,3961,4,暂无,112.22MB,2022-10-9 22:03,"手机美化,字体",None,4.2.2,辽宁奇思科技有限公司,https://www.wandoujia.com/apps/8188567/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8188567,手机美化,beauty,FALSE
2828,锁屏君,7.6万,8,65.00%,11.01MB,2020-3-11 16:42,"手机美化,锁屏",None,3.3.1,珠海比酷网络科技有限公司,https://www.wandoujia.com/apps/7241541/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/7241541,手机美化,beauty,FALSE
2829,Wallpaper_engine,20.6万,5,暂无,60.5MB,2022-1-20 11:26,"手机美化,壁纸",None,1.2.0,刘思朝,https://www.wandoujia.com/apps/8326586/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8326586,手机美化,beauty,FALSE
2830,3D宝软桌面,102.8万,36,90.00%,11.58MB,2020-2-14 15:50,"手机美化,桌面,主题",None,4.9.9,厦门宝软科技有限公司,https://www.wandoujia.com/apps/283621/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/283621,手机美化,beauty,FALSE
2831,简黑时钟,1.8万,2,100.00%,986KB,2021-9-7 9:52,"手机美化,桌面部件",None,9.1,侯猛,https://www.wandoujia.com/apps/8090391/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8090391,手机美化,beauty,FALSE
2832,壁纸精灵,17.2万,36,92.00%,75.61MB,2022-11-8 11:18,"手机美化,壁纸",None,v6.2.8,厦门游狗网络有限公司,https://www.wandoujia.com/apps/7626299/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/7626299,手机美化,beauty,FALSE
2833,免费换图标,2.3万,4,50.00%,11.52MB,2021-6-23 17:59,"手机美化,桌面部件",None,1.5,重庆远略科技有限公司,https://www.wandoujia.com/apps/8061471/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8061471,手机美化,beauty,FALSE
2834,手机壁纸,1297,5,暂无,23.58MB,2022-10-12 14:20,"手机美化,壁纸",None,1.0.1,南昌轩优科技有限公司,https://www.wandoujia.com/apps/8335031/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8335031,手机美化,beauty,FALSE
2835,换字体,2751,2,暂无,46.67MB,2022-9-6 12:15,"手机美化,字体",None,1.4,李新瑶,https://www.wandoujia.com/apps/8334932/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8334932,手机美化,beauty,FALSE
2836,潮图壁纸,2681,1,暂无,47.54MB,2022-3-9 10:36,"手机美化,壁纸",None,1.0.0,长丰县小飞鱼科技有限公司,https://www.wandoujia.com/apps/8330257/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8330257,手机美化,beauty,FALSE
2837,焕彩桌面,3.3万,10,暂无,30.2MB,2020-4-30 11:12,"手机美化,动态壁纸",None,3.3.2,合肥胖宝科技有限公司,https://www.wandoujia.com/apps/7879036/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/7879036,手机美化,beauty,FALSE
2838,高清壁纸主题,2136,0,暂无,10.94MB,2021-5-17 10:37,"手机美化,主题",None,1.1.1,上海辉畅网络科技有限公司,https://www.wandoujia.com/apps/8177941/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8177941,手机美化,beauty,FALSE
2839,壁纸图片大全,4.1万,45,96.00%,22.22MB,2022-10-9 19:23,"手机美化,壁纸",None,4.7.57,长汀卿卿网络科技有限公司,https://www.wandoujia.com/apps/8055793/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8055793,手机美化,beauty,FALSE
2840,美女图集大全,1.3万,0,暂无,40.83MB,2022-8-22 18:19,"手机美化,壁纸",None,1.1.125,广州乐百汇科技有限公司,https://www.wandoujia.com/apps/8100814/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8100814,手机美化,beauty,FALSE
2841,动漫壁纸,4.9万,14,92.00%,24.73MB,2022-12-8 21:32,"手机美化,壁纸",None,5.4.1,李庆海,https://www.wandoujia.com/apps/7999646/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/7999646,手机美化,beauty,FALSE
2842,皮皮桌面壁纸,5557,0,暂无,55.5MB,2022-12-16 9:50,"手机美化,壁纸",None,1.4.2,广州勇推网络科技有限公司,https://www.wandoujia.com/apps/8338702/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8338702,手机美化,beauty,FALSE
2843,酷炫字体,7.7万,184,93.00%,33.74MB,2022-8-24 17:40,"手机美化,字体",None,3.4.5,长沙沙师弟网络科技有限公司,https://www.wandoujia.com/apps/7703230/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/7703230,手机美化,beauty,FALSE
2844,小白点,8.2万,18,70.00%,17.98MB,2022-11-16 11:40,"手机美化,桌面部件",None,2.2.5,北京布克世纪科技有限公司,https://www.wandoujia.com/apps/6630604/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/6630604,手机美化,beauty,FALSE
2845,二次元贴贴,4827,0,暂无,33.53MB,2022-2-11 14:39,"手机美化,壁纸",None,1.1.7,厦门星罗网络科技有限公司,https://www.wandoujia.com/apps/8184132/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8184132,手机美化,beauty,FALSE
2846,手迹造字,6.4万,24,54.00%,35.96MB,2022-9-28 11:05,"手机美化,字体",None,5.7.1,北京方正手迹数字技术有限公司,https://www.wandoujia.com/apps/7575588/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/7575588,手机美化,beauty,FALSE
2847,喵咪桌面宠物,1912,0,暂无,42.05MB,2022-8-15 22:18,"手机美化,桌面",None,1.1.1,深圳市鸿鹄网络科技有限公司,https://www.wandoujia.com/apps/8110996/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8110996,手机美化,beauty,FALSE
2848,桌面贴贴,973,2,暂无,30.89MB,2022-5-5 22:17,"手机美化,桌面,桌面部件",None,1.0.2,肥西一七读科技有限公司,https://www.wandoujia.com/apps/8325782/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8325782,手机美化,beauty,FALSE
2849,精选头像大全,1.7万,17,94.00%,22.02MB,2022-3-22 11:45,"手机美化,壁纸",None,5.1.7,重庆奇燎科技有限公司,https://www.wandoujia.com/apps/7702168/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/7702168,手机美化,beauty,FALSE
2850,DNA桌面,1736,4,暂无,17.37MB,2023-1-17 10:35,"手机美化,桌面",None,2.9.9.12,李艺阳,https://www.wandoujia.com/apps/8114585/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8114585,手机美化,beauty,FALSE
2851,字体下载极速版,1653,0,暂无,101.55MB,2022-9-6 10:21,"手机美化,字体",None,5.0.0,辽宁鲲鹏科技有限公司,https://www.wandoujia.com/apps/8182332/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8182332,手机美化,beauty,FALSE
2852,安卓壁纸大全,2225,4,100.00%,19.24MB,2022-10-9 19:57,"手机美化,壁纸",None,2.2.5,长汀卿卿网络科技有限公司,https://www.wandoujia.com/apps/8093162/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8093162,手机美化,beauty,FALSE
2853,Aris终端桌面,3.2万,13,78.00%,21.64MB,2022-2-16 16:57,"手机美化,桌面",None,5.7.0,张申,https://www.wandoujia.com/apps/7423300/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/7423300,手机美化,beauty,FALSE
2854,高清壁纸,1467,0,暂无,15.5MB,2022-6-28 17:25,"手机美化,壁纸",None,1.0.4,长沙越甲网络技术有限公司,https://www.wandoujia.com/apps/8184414/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8184414,手机美化,beauty,FALSE
2855,倾心壁纸,1405,2,暂无,19.84MB,2022-7-27 17:41,"手机美化,壁纸",None,1.4.2,陈伟才,https://www.wandoujia.com/apps/8297092/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8297092,手机美化,beauty,FALSE
2856,爱动漫壁纸,2368,0,暂无,28.1MB,2021-9-29 11:31,"手机美化,壁纸",None,1.0.7,合肥环尚网络科技有限公司,https://www.wandoujia.com/apps/8131393/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8131393,手机美化,beauty,FALSE
2857,图片大全搜图,1.8万,26,97.00%,12.3MB,2022-6-1 10:31,"手机美化,壁纸",None,2.9.5,重庆萌一点科技有限公司,https://www.wandoujia.com/apps/7954020/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/7954020,手机美化,beauty,FALSE
2858,字体免费更换,1558,1,暂无,27.76MB,2022-10-9 15:13,"手机美化,字体",None,1.1.1,合肥繁楼科技有限公司,https://www.wandoujia.com/apps/8337357/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8337357,手机美化,beauty,FALSE
2859,微锁屏,133.5万,71,97.00%,19.28MB,2021-11-3 16:06,"手机美化,主题,锁屏",None,4.1.80,威洛克科技(北京)有限公司,https://www.wandoujia.com/apps/6554378/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/6554378,手机美化,beauty,FALSE
2860,手机壁纸大全,2824,1,暂无,17.74MB,2022-9-19 15:35,"手机美化,壁纸",None,1.0.2,杭州拂红袖电子商务有限公司,https://www.wandoujia.com/apps/8112701/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8112701,手机美化,beauty,FALSE
2861,壁纸高清动态主题大全,1763,0,暂无,19.91MB,2022-6-23 17:08,"手机美化,壁纸",None,1.1.2,上海郡源信息科技中心,https://www.wandoujia.com/apps/8132277/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8132277,手机美化,beauty,FALSE
2862,动态壁纸帝,3216,0,暂无,27.8MB,2021-11-15 13:48,"手机美化,壁纸",None,1.1.0,海南天天头条科技有限公司,https://www.wandoujia.com/apps/8055328/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8055328,手机美化,beauty,FALSE
2863,美化大师,2596,0,暂无,18.96MB,2021-6-28 10:42,"手机美化,桌面",None,1.1.3.4,广州丰米信息技术有限公司,https://www.wandoujia.com/apps/8113775/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8113775,手机美化,beauty,FALSE
2864,小米锁屏画报,1.9万,8,54.00%,8.58MB,2017-5-16 18:20,"手机美化,桌面",None,M817051130-MA,北京小米电子产品有限公司,https://www.wandoujia.com/apps/6879917/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/6879917,手机美化,beauty,FALSE
2865,91锁屏,35.2万,10,65.00%,13.4MB,2022-8-17 16:45,"手机美化,锁屏","挑战,躲避,简约,简洁,技巧,解锁,美化,安全",6.1.7,福建风灵创景科技有限公司,https://www.wandoujia.com/apps/283127/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/283127,手机美化,beauty,FALSE
2866,纸塘壁纸,715,1,暂无,29.52MB,2022-7-2 3:10,"手机美化,壁纸",None,1.6.20,上海九霜科技有限公司,https://www.wandoujia.com/apps/8129583/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8129583,手机美化,beauty,FALSE
2867,一叶微件,40,0,暂无,12.27MB,2022-9-16 18:04,"手机美化,桌面部件",None,1,杭州枫红科技有限公司,https://www.wandoujia.com/apps/8339287/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8339287,手机美化,beauty,FALSE
2868,换图标百变图标,4055,2,暂无,18.58MB,2021-11-16 16:59,"手机美化,桌面部件",None,1.0.7,北京趣闻社科技有限公司,https://www.wandoujia.com/apps/8175405/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8175405,手机美化,beauty,FALSE
2869,壁纸精选推荐,133,0,暂无,12.11MB,2022-7-7 1:28,"手机美化,壁纸",None,1.7.6,厦门趣造网络科技有限公司,https://www.wandoujia.com/apps/8286138/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8286138,手机美化,beauty,FALSE
2870,互动桌面特效,896,0,暂无,12.26MB,2020-6-18 13:54,"手机美化,桌面",None,2.0.2,重庆远略科技有限公司,https://www.wandoujia.com/apps/8099652/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8099652,手机美化,beauty,FALSE
2871,创意姓氏文字锁屏,2.2万,4,53.00%,4.2MB,2016-8-17 13:49,"手机美化,锁屏",None,1.3.6,深圳市朴朴电子商务有限公司,https://www.wandoujia.com/apps/7044365/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/7044365,手机美化,beauty,FALSE
2872,超高清壁纸,308,0,100.00%,22.66MB,2022-8-29 17:55,"手机美化,壁纸",None,1.0.0,南昌绵越科技有限公司,https://www.wandoujia.com/apps/8338677/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8338677,手机美化,beauty,FALSE
2873,漫萌桌面宠物,552,0,暂无,28.73MB,2021-4-25 16:19,"手机美化,桌面",None,1.6.0,逐趣科技（上海）有限公司,https://www.wandoujia.com/apps/8111000/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8111000,手机美化,beauty,FALSE
2874,匠心非一小组件,73,0,暂无,25.53MB,2022-7-18 13:58,"手机美化,桌面部件",None,1.0.5,南京火龙鲸科技有限公司,https://www.wandoujia.com/apps/8335916/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8335916,手机美化,beauty,FALSE
2875,快捷换图标,151,0,暂无,41.73MB,2022-8-10 14:04,"手机美化,锁屏",None,1.0.3,合肥抖屏科技有限公司,https://www.wandoujia.com/apps/8333683/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8333683,手机美化,beauty,FALSE
2876,手机签名,677,0,暂无,50.47MB,2022-9-20 10:26,"手机美化,字体",None,3.10.6,上海静芙井网络科技有限公司,https://www.wandoujia.com/apps/8073292/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8073292,手机美化,beauty,FALSE
2877,壁纸美化精灵,164,0,暂无,22.74MB,2021-6-29 15:36,"手机美化,壁纸",None,1.0.7,李春思,https://www.wandoujia.com/apps/8180943/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8180943,手机美化,beauty,FALSE
2878,精灵壁纸,340,0,暂无,70.94MB,2022-9-23 16:27,"手机美化,动态壁纸",None,5.3.3,上海牧贞怡网络科技有限公司,https://www.wandoujia.com/apps/8285037/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8285037,手机美化,beauty,FALSE
2879,动态壁纸美化,60,0,暂无,14.97MB,2022-6-16 13:59,"手机美化,壁纸",None,1.0.3,湖南小水滴电子科技有限公司,https://www.wandoujia.com/apps/8332866/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8332866,手机美化,beauty,FALSE
2880,图标更换,983,0,暂无,26MB,2022-7-11 17:06,"手机美化,桌面部件",None,1.2.7,湖南职通教育科技有限公司,https://www.wandoujia.com/apps/8337135/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8337135,手机美化,beauty,FALSE
2881,小精灵美化,26.4万,1119,99.00%,47.03MB,2021-10-20 11:35,"手机美化,壁纸",None,5.12.17,重庆市九吨科技有限公司,https://www.wandoujia.com/apps/7634381/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/7634381,手机美化,beauty,FALSE
2882,安卓动态壁纸,100万,59,81.00%,21.82MB,2022-7-18 10:35,"手机美化,壁纸,锁屏,动态壁纸",None,4.3.0,北京光点图灵网络科技有限公司,https://www.wandoujia.com/apps/539105/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/539105,手机美化,beauty,FALSE
2883,魔幻秀桌面,5253,2,100.00%,14.03MB,2022-7-8 17:22,"手机美化,桌面",None,4.5,唐山爱如生科技有限公司,https://www.wandoujia.com/apps/8051647/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8051647,手机美化,beauty,FALSE
2884,电击特效屏幕,3万,8,100.00%,17.71MB,2022-2-8 17:21,"手机美化,桌面",None,12,唐山爱如生科技有限公司,https://www.wandoujia.com/apps/8071914/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8071914,手机美化,beauty,FALSE
2885,创意小组件,6983,3,暂无,90.16MB,2023-1-17 10:36,"手机美化,桌面部件",None,1.2.9,杭州茶沐网络科技有限公司,https://www.wandoujia.com/apps/8176978/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8176978,手机美化,beauty,FALSE
2886,我要个性,9.3万,6,92.00%,53.24MB,2023-1-23 15:45,"手机美化,壁纸",None,8.0.2,南京贝悦达信息技术有限公司,https://www.wandoujia.com/apps/6620064/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/6620064,手机美化,beauty,FALSE
2887,朋友圈集赞神器,1298,0,暂无,33.9MB,2022-7-18 14:39,手机美化,None,1.0.4,合肥司云涯信息科技有限公司,https://www.wandoujia.com/apps/8331722/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8331722,手机美化,beauty,FALSE
2888,百变壁纸,1067,1,暂无,20.04MB,2022-6-13 17:38,手机美化,None,1.0.5,湖南枫华时代信息科技有限公司,https://www.wandoujia.com/apps/8328388/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8328388,手机美化,beauty,FALSE
2889,亿图,4897,0,暂无,9.43MB,2022-4-14 15:20,手机美化,None,1.2.0,刘飞,https://www.wandoujia.com/apps/8332887/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8332887,手机美化,beauty,FALSE
2890,触摸动态壁纸,2194,0,暂无,9.6MB,2020-3-16 18:32,"手机美化,壁纸",None,1.0.0314,广州破苍穹科技有限公司,https://www.wandoujia.com/apps/8076840/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8076840,手机美化,beauty,FALSE
2891,光氪息屏显示,869,1,暂无,12.04MB,2023-1-17 13:55,"手机美化,锁屏",None,2.3.0,深圳市光氪软件科技有限公司,https://www.wandoujia.com/apps/8305969/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8305969,手机美化,beauty,FALSE
2892,主题壁纸精灵,638,0,暂无,19.88MB,2022-4-19 16:03,"手机美化,壁纸",None,1.0.1,上海华熙鲁采餐饮管理有限公司,https://www.wandoujia.com/apps/8333100/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8333100,手机美化,beauty,FALSE
2893,恋恋小组件,280,0,暂无,64.17MB,2023-1-17 15:02,手机美化,None,1.0.9,杭州茶沐网络科技有限公司,https://www.wandoujia.com/apps/8332254/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8332254,手机美化,beauty,FALSE
2894,神奇动态壁纸,810,1,暂无,16.45MB,2023-1-16 11:27,"手机美化,壁纸",None,10.0.0,新余市三颗心软件科技有限公司,https://www.wandoujia.com/apps/8209108/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8209108,手机美化,beauty,FALSE
2895,高清动态壁纸大全,1604,0,暂无,30.75MB,2022-9-24 21:14,"手机美化,壁纸",None,5.9.0,厦门市丰之博网络科技有限公司,https://www.wandoujia.com/apps/8183579/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8183579,手机美化,beauty,FALSE
2896,光影锁屏,2.1万,55,100.00%,2.03MB,2019-1-22 16:38,"手机美化,锁屏",None,1.7.3,北京光影娱乐科技有限公司,https://www.wandoujia.com/apps/7617315/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/7617315,手机美化,beauty,FALSE
2897,来电闪光灯通知,10,0,暂无,13.64MB,2023-1-10 10:12,"手机美化,锁屏",None,1.0.6,北京多拓世纪科技有限公司,https://www.wandoujia.com/apps/8346911/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8346911,手机美化,beauty,FALSE
2898,3D壁纸,1.4万,0,暂无,47.49MB,2022-3-31 16:01,"手机美化,动态壁纸",None,v1.2.8,厦门游狗网络有限公司,https://www.wandoujia.com/apps/7932170/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/7932170,手机美化,beauty,FALSE
2899,酷壁纸,867,2,暂无,12.31MB,2021-12-22 16:22,"手机美化,壁纸",None,1.5.2,台州拾忆网络科技有限公司,https://www.wandoujia.com/apps/8077479/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8077479,手机美化,beauty,FALSE
2900,壁纸主题大师,107,0,暂无,12.6MB,2022-8-29 18:04,"手机美化,壁纸",None,1.4,合肥桔多多信息科技有限公司,https://www.wandoujia.com/apps/8335276/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8335276,手机美化,beauty,FALSE
2901,壁纸盒子,138,0,暂无,29.82MB,2022-9-13 11:11,"手机美化,壁纸",None,v1.0.5,厦门木吾文化传播有限公司,https://www.wandoujia.com/apps/8331801/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8331801,手机美化,beauty,FALSE
2902,炫彩桌面壁纸大全,320,0,暂无,21.61MB,2022-10-11 17:49,"手机美化,壁纸",None,1.0.5,河南杜若信息科技有限公司,https://www.wandoujia.com/apps/8275994/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8275994,手机美化,beauty,FALSE
2903,UPUPOO,1.9万,2,100.00%,28.8MB,2022-1-6 15:00,"手机美化,壁纸",None,3.0.2,武汉小咪网络科技有限公司,https://www.wandoujia.com/apps/8094781/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8094781,手机美化,beauty,FALSE
2904,魔秀壁纸,9296,1,暂无,25.6MB,2021-3-30 18:43,"手机美化,壁纸",None,2.2.0,魔秀科技（北京）股份有限公司,https://www.wandoujia.com/apps/8067648/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8067648,手机美化,beauty,FALSE
2905,人脸应用锁,204,0,暂无,15.37MB,2023-1-17 11:06,"手机美化,锁屏",None,1.5.8,深圳市光氪软件科技有限公司,https://www.wandoujia.com/apps/8335505/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8335505,手机美化,beauty,FALSE
2906,修图神器,252,0,暂无,44.43MB,2022-7-5 18:49,"手机美化,壁纸",None,1.1.0,深圳市知愈心理咨询有限公司,https://www.wandoujia.com/apps/8328183/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8328183,手机美化,beauty,FALSE
2907,超高清主题壁纸,111,0,暂无,49.54MB,2022-8-11 14:05,"手机美化,壁纸",None,3.0.7,张越,https://www.wandoujia.com/apps/8323003/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8323003,手机美化,beauty,FALSE
2908,Cute_Notch,153,0,暂无,63.86MB,2021-7-7 15:26,"手机美化,壁纸",None,1.1.1,济宁向量网络科技有限责任公司,https://www.wandoujia.com/apps/8188101/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8188101,手机美化,beauty,FALSE
2909,表情包输入法,766,0,暂无,57.08MB,2022-10-10 17:55,"手机美化,字体",None,1.1.6,上海茂萦科技有限公司,https://www.wandoujia.com/apps/8282522/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8282522,手机美化,beauty,FALSE
2910,星球壁纸,70,0,暂无,35.57MB,2022-6-24 17:29,"手机美化,壁纸",None,1.3,莫娜,https://www.wandoujia.com/apps/8335963/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8335963,手机美化,beauty,FALSE
2911,甜心壁纸,59,0,暂无,37.3MB,2022-8-24 20:42,"手机美化,壁纸",None,1.5,郭佳琪,https://www.wandoujia.com/apps/8335962/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8335962,手机美化,beauty,FALSE
2912,完美高清壁纸秀,32,0,暂无,38.75MB,2022-8-10 13:38,"手机美化,壁纸",None,2.0.6,李昊轶,https://www.wandoujia.com/apps/8326398/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8326398,手机美化,beauty,FALSE
2913,鲜柚壁纸,138,0,暂无,42.64MB,2022-4-21 14:18,"手机美化,壁纸",None,1.2.8,深圳市杰深通科技有限公司,https://www.wandoujia.com/apps/8333230/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8333230,手机美化,beauty,TRUE
2914,情侣头像大全精选,185,0,暂无,23.85MB,2022-3-25 21:02,"手机美化,壁纸",None,1.2.7,广州礼多莫怪信息科技有限公司,https://www.wandoujia.com/apps/8286001/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8286001,手机美化,beauty,FALSE
2915,美化桌面,176,0,暂无,39.21MB,2022-3-6 16:46,"手机美化,壁纸",None,1.0.3,田兆亮,https://www.wandoujia.com/apps/8309647/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/8309647,手机美化,beauty,FALSE
2916,彩蛋视频壁纸,1.5万,30,89.00%,77.83MB,2022-6-15 18:18,"手机美化,壁纸",None,3.2.6,北京光点图灵网络科技有限公司,https://www.wandoujia.com/apps/7614792/download/dot?ch=detail_normal_dl,https://www.wandoujia.com/apps/7614792,手机美化,beauty,FALSE
